[     401ms] [WARNING] TextureGenerator: Unknown texture type 'torch', using fallback @ http://localhost:3000/src/textures/TextureGenerator.js:2156
[     403ms] [WARNING] TextureGenerator: Unknown texture type 'glowstone', using fallback @ http://localhost:3000/src/textures/TextureGenerator.js:2156
[     406ms] [WARNING] Socket not found for CommunityUI, will retry when UI opens @ http://localhost:3000/src/game/ui/CommunityUI.js:686
[     509ms] [WARNING] [Game] Frame took 65.6ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[     734ms] [WARNING] [Game] Frame took 225.4ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[     814ms] [WARNING] [Game] Frame took 80.2ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[    1021ms] [WARNING] [Game] Frame took 137.3ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[    1043ms] [WARNING] [SpawnManager] Failed to find ground for Kangaroo at 16.5, 22.6 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1043ms] [WARNING] [SpawnManager] Failed to find ground for Elephant at 31.7, 22.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1043ms] [WARNING] [SpawnManager] Failed to find ground for Lorax at 31.5, 18.4 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1043ms] [WARNING] [SpawnManager] Failed to find ground for WienerDog at 29.4, 18.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1047ms] [WARNING] [SpawnManager] Failed to find ground for Frog at 50.1, 55.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1047ms] [WARNING] [SpawnManager] Failed to find ground for Frog at 55.3, 54.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1047ms] [WARNING] [SpawnManager] Failed to find ground for Giraffe at 49.7, 60.9 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1047ms] [WARNING] [SpawnManager] Failed to find ground for MagicalCreature at 53.5, 64.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1047ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 49.5, 57.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1047ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 55.3, 61.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1047ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 53.1, 56.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1047ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 58.1, 58.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1048ms] [WARNING] [SpawnManager] Failed to find ground for Tiger at 21.0, 69.5 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1048ms] [WARNING] [SpawnManager] Failed to find ground for Tiger at 23.3, 64.4 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1048ms] [WARNING] [SpawnManager] Failed to find ground for MagicalCreature at 25.4, 71.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1048ms] [WARNING] [SpawnManager] Failed to find ground for ShyPlant at 22.3, 68.1 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1048ms] [WARNING] [SpawnManager] Failed to find ground for ShyPlant at 21.0, 71.6 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1048ms] [WARNING] [SpawnManager] Failed to find ground for ShyPlant at 29.0, 72.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1048ms] [WARNING] [SpawnManager] Failed to find ground for ShyPlant at 28.7, 71.5 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1048ms] [WARNING] [SpawnManager] Failed to find ground for ShyPlant at 21.6, 65.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1048ms] [WARNING] [SpawnManager] Failed to find ground for ShyPlant at 21.2, 66.5 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1048ms] [WARNING] [SpawnManager] Failed to find ground for ShyPlant at 22.6, 68.5 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1049ms] [WARNING] [SpawnManager] Failed to find ground for ShyPlant at 29.5, 72.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1052ms] [WARNING] [SpawnManager] Failed to find ground for Giraffe at 53.4, 79.3 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1052ms] [WARNING] [SpawnManager] Failed to find ground for Giraffe at 53.5, 79.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1053ms] [WARNING] [SpawnManager] Failed to find ground for Frog at 36.0, 80.1 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1054ms] [WARNING] [SpawnManager] Failed to find ground for Frog at 33.2, 81.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1054ms] [WARNING] [SpawnManager] Failed to find ground for Giraffe at 35.1, 85.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1054ms] [WARNING] [SpawnManager] Failed to find ground for Giraffe at 37.5, 86.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1054ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 85.5, 48.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1054ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 80.3, 46.4 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1054ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 85.1, 41.3 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1054ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 87.2, 44.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1054ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 86.5, 43.4 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1054ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -4.9, 54.1 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1054ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -7.7, 51.6 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1054ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -6.0, 51.6 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1055ms] [WARNING] [SpawnManager] Failed to find ground for Elephant at 26.1, 91.6 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1055ms] [WARNING] [SpawnManager] Failed to find ground for Elephant at 26.4, 91.4 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
